Network,Message URL,Profile,Date,Message,Type,Content Type,Followers,Engagements,Location,Likes,Dislikes,Comments,Shares,Theme
Instagram,https://www.instagram.com/p/CeOeRV3r4-y/,,5/31/2022 10:41 am,"LA JUNTA ESCOLAR DEL CONDADO DE ST. JOHNS SE REÚNE HOY PARA DISCUTIR SOBRE LOS CONTROVERTIDOS LIBROS

La Junta Escolar del Condado de St. Johns se reunirá nuevamente este martes para discutir sobre los libros que los padres están tratando de sacar de las bibliotecas escolares.

Es parte de un mayor impulso de los padres conservadores en todo el estado para sacar libros sobre una variedad de temas controvertidos.

Los padres del distrito dicen que estos libros son inapropiados para los niños porque hablan de temas como la identidad de género, el racismo y la supremacía blanca.

Un comité está revisando cada uno para decidir si pertenecen a las bibliotecas escolares.

Después de un acalorado y emotivo debate en la última reunión, la junta escolar decidió mantener siete libros controvertidos en los estantes de las bibliotecas del condado de St. Johns

#condadostjohns #escuelas #padres #controversia #libros Florida #jacksonville #racismo #diversidaddegenero #educacion #notijax",Message,Photo,0,2,,1,0,1,0,
Twitter,https://twitter.com/Jessed101202/statuses/1531646378438496257,Jessed101202,5/31/2022 10:38 am,Porque de ella anda el indio enamorado y muy triste porque no la eh vuelto a ver,Message,Text Only,267,0,"San Nicolas de los Garza, Nuevo León, Mexico",0,0,0,0,Origen cultural
Twitter,https://twitter.com/gustavofdelc/statuses/1531643993859170305,gustavofdelc,5/31/2022 10:29 am,"CarlaEUrenaA @pablo_majluf Lo peor es que  inicia con un planteamiento,  el profesor de 🇺🇸, a la niña SIN juzgarla por su color de piel ,sino por su IDIOMA, le dice que es Hispana ! Y la madre indignada pide que se le catalogue por su color de piel🤦‍♂️ ¿no que no debemos catalogar por la apariencia? https://t.co/MXJPbcZqmw",Mention,Photo,2905,0,"Colonia del Valle, Mexico City, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/p/CeOaknDrKr8/,,5/31/2022 10:08 am,"“Oye esta vaina”
Veintisiete organizaciones sociales denunciaron este lunes que el Gobierno en la República Dominicana practica “violencia racista” en contra de los inmigrantes haitianos y los dominicanos de tez negra.

En una rueda de prensa frente al Palacio Nacional, las entidades demandaron del Gobierno detener su “política de violación” en contra de esas personas y pidieron que se respete el debido proceso al momento de las detenciones.

“No estamos diciendo que a las personas en condición migratoria irregular se les dé permiso de vivir en situación irregular, sino que se agoten los debidos procesos para que estas personas no se vean violentadas”, expresó Sheila Báez.

Amplía esta nota en el enlace de la BIO.

#DiarioLibre #ActualidadDL #Violencia #Racismo #Haitianos
Foto: Dania Acevedo / Diario Libre",Message,Photo,0,15,,8,0,7,0,
Twitter,https://twitter.com/DRAKHULYA/statuses/1531633502860484611,DRAKHULYA,5/31/2022 9:47 am,"darpan_bodhi Y aunque casi siempre coincido contigo, en este caso. MC parece ir ""captando"" los votos resentidos con el resto de los partidos.",Mention,Text Only,1949,0,"Tesistan, Jalisco, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/lorenacastanon/statuses/1531631477158465540,lorenacastanon,5/31/2022 9:39 am,"MarioOramas1 Mario, estoy en contra del Tren Maya. En contra del gobierno que da permisos a diestra y siniestra para construir hoteles a cadenas como RIU. Dicen que no es culpa del Indio si no el.que lo hace compadre. Saludos",Mention,Text Only,714,0,Mexico,0,0,0,0,Origen cultural
Twitter,https://twitter.com/rosalbapeca13/statuses/1531627376148459520,rosalbapeca13,5/31/2022 9:23 am,"No les creo a ustedes de seguro son boots pagados por la plataforma del hijo de Claudia Sheibaum | QT: @jorgeberry Creo que el resentido es usted, el está disfrutando con los grandes y ni se acuerda de usted y tu lloriquiando por dos letras",Message,Text Only,9,0,"Tlahuac, Mexico City, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/FersiuusXXII/statuses/1531626076530696194,FersiuusXXII,5/31/2022 9:18 am,"Te amo, Tercera Hermana. ❤️

#ObiWan #Reva | QT: Desde que salió #ObiWan no han parado las quejas e insultos RACISTAS hacia #Reva y su actriz, Moses Ingram.

Hoy Ingram lo ha denunciado en Instagram y la cuenta de @starwars le ha defendido.

Que siga pasando esto es LAMENTABLE. Me pone muy triste.

Todo mi apoyo, Inquisidora ♥️ https://t.co/HjcA7xRnbL",Message,Text Only,942,0,"Cuauhtemoc, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/maomelca/statuses/1531622985798406151,maomelca,5/31/2022 9:05 am,"GlodeJo07 López, salió corregido y aumentado .
Pobre México con este resentido social ,  con decisiones tomadas desde las vísceras.",Mention,Text Only,498,0,Mexico,0,0,0,0,Backlash
Twitter,https://twitter.com/PepeMarquezMX/statuses/1531620341046444037,PepeMarquezMX,5/31/2022 8:55 am,"#Minatitlán y la inclusión, claro solo para algunos grupos. | QT: #Minatitlán
Deportista  denunció discriminación por personal del ayuntamiento de Minatitlán. https://t.co/vPwAgp2l25",Message,Text Only,1307,0,Mexico,0,0,0,0,
Instagram,https://www.instagram.com/p/CeORwPtOnRc/,,5/31/2022 8:51 am,"Nicky Crane fue un famoso bonehead (skinhead neonazi) de las décadas de 1970 y 1980. Después de estar en la cárcel cuatro años, cumpliendo sentencia por violencia, racismo y mando de un grupo de choque del British Movement, junto a Ian Stuart (líder de Skrewdriver, grupo de Rock Against Communism, RAC) formó en 1987 Blood & Honour, red clandestina ligada a la extrema derecha que promueve el fascismo y la supremacía blanca.

Este peligroso tipo que llevaba tatuajes arios en su piel, y quien realmente se llamaba Nicola Vincenzo Crane, se sabía muy poco sobre él. Realmente, en lo más fondo de su ser, reprimía su homosexualidad. Por lo mismo, era bastante normal  que un día podía estar golpeando a antifascistas y personas de la comunidad negra, para el otro trabajar como bouncer del club S&M, estar filmando películas de porno gay, o apareciendo en videos de la banda vanguardista Psychic TV, como en el de la canción «Unclean».

En 1992, tratando de dejar atrás su pasado neonazi, dió a conocer que era homosexual a través de la televisión del Reino Unido, para tratar de vivir en paz con su pareja que, parece ser, era judío.

Un año después, 1993, murió aparentemente de SIDA. No obstante, por lo que no se le puede olvidar, es porque en 1981 protagonizó la portada de «Strength thru oi!», compilado de street punk que Decca Records y la revista Sound editaron.

Para ese momento el periodista musical Garry Bushell, como otros involucrados en el lanzamiento del disco, no sabían que Nicky Crane estaba preso por sus actos vandálicos y su asociación con grupos peligrosos. Tampoco nadie había notado sus provocativos e infames tatuajes. Y como todo estaba a marcha forzada, ya que el disco tenía fecha de salida y no podía retrasarse, la única solución fue borrar la tinta del cuerpo de este tipo tan misterioso y confundido que, en su doble vida, fue e hizo de todo un poco; hasta de forma póstuma sirvió de inspiración para «Children of the sun», novela debut de Max Schaefer. 

✍️ Javier Ibarra (cepheaisme).

📸 Martin Dead.

#revengeofthenerdsmagazine #nickycrane #strengththruoi #skinheads #boneheads #oimusic #streetpunk #deccarecords #racismo #homosexualidad",Message,Photo,0,90,,90,0,0,0,Sexodiversidad
Twitter,https://twitter.com/MARIA70392235/statuses/1531617678087147520,MARIA70392235,5/31/2022 8:44 am,"Va tuit | QT: @slechugavega Tienen un mismo sistema de pensamiento homogéneo si. . . Y naco , sin clase. Mira que ir a pasearse a Mónaco para ""dar la imagen de su opulencia"" (wanbi) cuando a su secretario de seguridad le hacen una enciclopedia británica del crimen para EMPEZAR  a juzgarlo.  

Que 🐻  naco",Message,Text Only,840,0,"Colonia Lindavista, México, Mexico",0,0,0,0,Odio
Instagram,https://www.instagram.com/p/CeOQghcsodP/,,5/31/2022 8:40 am,"Veintisiete organizaciones sociales denunciaron este lunes que el Gobierno en la República Dominicana practica “violencia racista” en contra de los inmigrantes haitianos y los dominicanos de tez negra.

En una rueda de prensa frente al Palacio Nacional, las entidades demandaron del Gobierno detener su “política de violación” en contra de esas personas y pidieron que se respete el debido proceso al momento de las detenciones.

“No estamos diciendo que a las personas en condición migratoria irregular se les dé permiso de vivir en situación irregular, sino que se agoten los debidos procesos para que estas personas no se vean violentadas”, expresó Sheila Báez.

Amplía esta nota en el enlace de la BIO.

#DiarioLibre #ActualidadDL #Violencia #Racismo #Haitianos
Foto: Dania Acevedo / Diario Libre",Message,Photo,0,1092,,611,0,481,0,
Twitter,https://twitter.com/FERDESSAVRE/statuses/1531611708430512129,FERDESSAVRE,5/31/2022 8:21 am,"Lo voy a citar en idioma Chairo para ver si le entienden, “iren gentes atolizadas” la cartita que el chido de la FÍA (no es tiendita de abarrotes, no es que te dejen llevar cositas y luego las pagas) le manda a quien considera más chido que el miserable indio enano de Macuspana | QT: ⚫️ Para todos los que siguen ardidos ahí les va otra vez este regalito https://t.co/kRAOzuMvUD",Message,Text Only,854,0,"Tesistan, Jalisco, Mexico",0,0,0,0,Origen cultural
Instagram,https://www.instagram.com/p/CeON60vMUxs/,,5/31/2022 8:18 am,"Qué es fundamentalismo? Y tú me lo preguntas?

Nuevo articulo del doctor en periodismo, analista de medios y autor del #elesclavofeliz de secretolivo, Manuel Rodriguez Illana, sobre vox_es, el #racismo y el daño que estos causan en la sociedad #andaluza

Como siempre, agradecemos infinitamente a los que compartís y ayudais a difundir nuestra visión de #andalucia

https://www.eldiario.es/andalucia/blogs/un-relato-andaluz/fundamentalismo-preguntas_132_9037222.html",Message,Photo,0,5,,5,0,0,0,
Instagram,https://www.instagram.com/p/CeONjv9IYYy/,,5/31/2022 8:15 am,"🧐¿Conoces la diferencia entre #prejuicio #estereotipo?

¡Aquí te lo explicamos! 👉 Los estereotipos tienen más relación con la parte cognitiva (lo que #pensamos) y en los prejuicios interviene además la parte emocional (lo que #sentimos). 

Prejuicio ➡️ #Opinión que se forma sin el conocimiento necesario y previamente a conocer realmente a una persona.

Estereotipo ➡️ Imagen mental que se nos forma en base a #creencias generalizadas sobre un determinado grupo de personas.

#Desactiva #Racismo #Xenofobia",Message,Photo,0,5,,5,0,0,0,
Twitter,https://twitter.com/estacagadomx/statuses/1531608789320970240,estacagadomx,5/31/2022 8:09 am,"g_ruba @ShelzyMx @PersonaNormal00 @DeniseDresserG No ha habido UNA sola respuesta sin agredir ni escupir groserías. Supongo que los acomplejados y enojados son otros. Le va a hacer daño tanta ira, María; salga al mundo real a respirar y sacúdase tanto odio. Saludos👋🏻",Mention,Text Only,55,0,"Cuauhtemoc, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/chamuquito/statuses/1531605961646948352,chamuquito,5/31/2022 7:58 am,"rayovirtual Esa es la razón del triunfo de López Obrador en México.

La gente quería venganza y votaron por el candidato resentido y amargado que llegó a destruir y vengarse, inclusive de aquellos que votaron por él

Lo mismo propone Petro, desgraciadamente eso proponen todos los populistas",Mention,Text Only,1351,0,"Tesistan, Jalisco, Mexico",0,0,0,0,Backlash
Instagram,https://www.instagram.com/p/CeNw4SQsj1W/,,5/31/2022 4:04 am,"🔊 ""𝗧𝗮𝗹𝗹𝗲𝗿 𝗱𝗲 𝗿𝗲𝗳𝗹𝗲𝘅𝗶𝗼́𝗻 𝘀𝗼𝗯𝗿𝗲 𝗹𝗮 𝗱𝗶𝘀𝗰𝗿𝗶𝗺𝗶𝗻𝗮𝗰𝗶𝗼́𝗻 𝗽𝗼𝗿 𝗼𝗿𝗶𝗴𝗲𝗻 𝗿𝗮𝗰𝗶𝗮𝗹 𝗼 𝗲́𝘁𝗻𝗶𝗰𝗼"".⁣
¿Has sentido un trato diferente a causa de tu origen o color de piel? Ofrecemos un espacio de reflexión para la orientación e información sobre discriminación en cualquier ámbito de la vida (empleo, educación, sanidad, vivienda, acceso a bienes y servicios, etc.).⁣
⁣
📍 Desde la Asociación Rumiñahui (asociacionruminahui), el proyecto de asistencia y orientación a víctimas de discriminación por origen racial o étnico-continuidad, ofrece Información y asesoramiento para la prevención y detección de incidentes discriminatorios, apoyo psicosocial y acompañamiento. ⁣
⁣
↪️ Si te interesa conocer este tema, ¡no pierdas esta oportunidad! Saber detectar y enfrentar⁣
incidentes discriminatorios nos ayuda a todas y todos.⁣
⁣
🗓️ 𝗝𝘂𝗲𝘃𝗲𝘀 𝟵 𝗱𝗲 𝗷𝘂𝗻𝗶𝗼. 𝗗𝗲 𝟭𝟭 𝗮 𝟭𝟯𝗵. ⁣
👩🏾‍🦳👩🏻👩🏼‍🦱 Dirigida a mujeres en toda su diversidad.⁣
👁️👁️👁️ Inscripción previa.⁣
⁣
📌 Actividad presencial.⁣
☎️ Si te interesa puedes llamar o escribirnos (si tienes dudas también) 🤗.⁣
⁣
Inscripciones y + info:⁣
📲625 090 251/ 📞915 256 831⁣
💻emiliapardobazan6@madrid.es⁣
⁣
#información #asesoramiento #mujeres #igualdad #discriminacion #discriminacionracial #discriminacionetnica #asociacionrumiñahui #racismo #xenofobia #resistencia #resiliencia #sororidad #empoderamiento #feminismo #espaciosdeigualdad #espaciosdeigualdadmadrid #reddeespaciosdeigualdad #eiemiliapardobazan #ciudadlineal #junio",Message,Photo,0,12,,12,0,0,0,Género
Twitter,https://twitter.com/_FerLeonMex/statuses/1531531114778611713,_FerLeonMex,5/31/2022 3:00 am,"Soy_SotoLeyva @DraKrugger @ProlifeVeracruz @AsocPadresVer @GobiernoVer @AmerangelLorenz @CarlosLealMx @MariaHerreraMe @Alex_con_3X @ElDictamen @SoyElsaMendez Limosnas, que no prerrogativas, el viejo modelo priísta, rescatado, ampliado y aplicado por un miserable resentido priísta.",Mention,Text Only,266,0,"Monterrey, Nuevo León, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/eldanyboi/statuses/1531508949270134786,eldanyboi,5/31/2022 1:32 am,Felipe Calderón es tendencia por puros twits de resentidos con “haber robado la presidencia en 2006” no mamen todo bien en casita? Obviamente no 😒,Message,Text Only,336,0,"Las Delicias, Baja California, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/_FerLeonMex/statuses/1531500289030860800,_FerLeonMex,5/31/2022 12:58 am,"Continuará la devastación para cumplir el capricho del miserable resentido...
#AMLOTraidorALaPatria | QT: Continuará obra de Tren Maya para orgullo del pueblo de México.
https://t.co/MNknxMDJoI https://t.co/m0184tHNBM",Message,Text Only,266,0,"Monterrey, Nuevo León, Mexico",0,0,0,0,"Backlash, Origen cultural"
Twitter,https://twitter.com/alerrece/statuses/1531497363835170816,alerrece,5/31/2022 12:46 am,no mamen el Urdapilleta está bien naco y pendejo,Message,Text Only,466,0,"Veracruz, Veracruz, Mexico",0,0,0,0,Odio
Twitter,https://twitter.com/La__Matu/statuses/1531494462723072001,La__Matu,5/31/2022 12:35 am,"Darthrisha Pato....
Se está tirando pa' que lo recojas :v
Eso o sí tiene un complejo de inferioridad.....",Mention,Text Only,209,0,"Colonia del Valle, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/victormcp/statuses/1531480575239782400,victormcp,5/30/2022 11:39 pm,"Si te molesta que le cambien la etnia a un personaje que NUNCA EXISTIÓ, si eres racista pero no te quieres dar cuenta. | QT: BOOOOOOM 💥 Tenemos el primer vistazo de  #CynthiaErivo como el Hada Azul para el live action de #Pinocho que prepara #Disney 🤥✨ https://t.co/cq4gGaKipH",Message,Text Only,336,4,"Las Delicias, Baja California, Mexico",3,0,1,0,
Twitter,https://twitter.com/_FerLeonMex/statuses/1531470301833338880,_FerLeonMex,5/30/2022 10:59 pm,"Del miserable resentido de #PalacioNacional no vas a estar hablando, ya habíamos quedado...🙊🤣 | QT: Le ganaste a miles de espermatozoides solo para venir a hacerte pendejo.",Message,Text Only,267,0,"Monterrey, Nuevo León, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/JorgeNuno20/statuses/1531465008781082624,JorgeNuno20,5/30/2022 10:38 pm,Flash news! Mientras me duchaba la indigena Gabriela dice haber matado s mi mama para que no la busque yo en h civil viejo donde Lidia quiere internarla apesar de saber que cuenta conIMSS y el sn juande Dios asi como a mi abuela,Message,Text Only,3,0,"Guadalajara, Jalisco, Mexico",0,0,0,0,
Twitter,https://twitter.com/FrankLGo27_2/statuses/1531460763960975360,FrankLGo27_2,5/30/2022 10:21 pm,"MigueLULZ @itdeterror He estado en todas y todas dan asco así que ahí no es, todo lo que sea indio, huye.",Mention,Text Only,11,0,"Guadalajara, Jalisco, Mexico",0,0,0,0,Origen cultural
Twitter,https://twitter.com/JulioCeDP/statuses/1531455205253869568,JulioCeDP,5/30/2022 9:59 pm,...lo que callamos los prietos cobrizos 😩😔😢 https://t.co/jhXaF4hh9z,Message,Photo,4239,4,Mexico,4,0,0,0,
Twitter,https://twitter.com/spidery/statuses/1531451980337528832,spidery,5/30/2022 9:46 pm,"ReginadelC Los <fifis> son los ricos que hacen dinero fácil corrompiendo políticos corruptos desfalcando el erario publicó y que se niegan a soltar el poder, todo lo que no entre en esta descripción se sitúa en la categoría de wannabes aspiracionistas, clasistas y analfabetos políticos.",Mention,Text Only,3102,0,"Ciudad Nezahualcoyotl, México, Mexico",0,0,0,0,
Twitter,https://twitter.com/spidery/statuses/1531451762619580417,spidery,5/30/2022 9:45 pm,"ReginadelC Los <fifis> son los ricos que hacen dinero fácil corrompiendo políticos corruptos desfalcando el erario publicó y que se niegan a soltar el poder, todo lo que no entre en esta descripción entra en la wannabes aspiracionistas, clasistas y analfabetos políticos.",Mention,Text Only,3102,0,"Ciudad Nezahualcoyotl, México, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/p/CeNExXqrk8d/,,5/30/2022 9:39 pm,"El Indio y el Poder en el Perú, IEP 🇵🇪 (Perú 1970, Moncloa Editores)
Ensayos sobre las relaciones interétnicas en el Perú hasta 1970.

Fuenzalida analiza la situación del indio mediante estudios sociales, progreso legal, y la evolución de comunidades (Huayopampa, Moya, Pisaj y Puno) concluyendo que no existe cultura homogénea indígena o mestiza, sino una heterogeneidad según cada contexto local, armándose cadenas tipo árbol donde el mestizo es un intermediario entre el mundo moderno y el indio, manteniéndose así su lenta modernidad, explotación desmedida y marginalización. Sugiere que el racismo transiciona a clasismo junto con la industrialización. Mayer categoriza las comunidades campesinas dentro y fuera de las haciendas, y analiza las relaciones de superioridad de mestizo a indio, y su igualdad por conveniencia. Escobar narra el lento mestizaje antes de y durante la república, en la que el despojo de tierras se haría más agresivo hasta 1920. Estos ensayos destacan el progreso particular de la zona del Mantaro, y tratan la ""cholificación"", donde el cholo surge al desligarse de su mundo indígena y buscar entrar al mestizo, destruyendo su intermediación, canalizando las demandas indígenas ante la sociedad nacional e incorporándose a ella mediante trabajos precarios, manteniéndose su discriminación. Bourricaud enlaza misti, indio y cholo en sus relaciones recíprocas (compadrazgo y ayni), más importantes para ellos que la ley. Matos Mar señala la carga discriminatoria del vocablo ""mestizo"", y finaliza con una cronología del problema del indio, que tiene de indiferencia, paternalismo e interés académico, demostrando su persistencia. Propone rescatar lo valioso de lo indígena, sin etnocentrismo, afirmando una posición nacionalista que recoja los aportes globales.
⠀
Con este libro conocí la emergencia del ""cholo"" y la situación del campesino cuando aún existía su peonaje. Desde entonces, la proporción de población indígena ha disminuido a favor de la mestiza, formándose entre ambas la mayoría del país. Cabría preguntarnos: ¿cuánto progreso se ha tenido en integración, industrialización e igualdad en oportunidades? La agenda pendiente es, a mi parecer, innegable.",Message,Photo,0,10,,8,0,2,0,Origen cultural
Twitter,https://twitter.com/josss83/statuses/1531445795299266561,josss83,5/30/2022 9:21 pm,"Racismo y Clasismo, presente en la vida de una Familia, entonces se manifestará los traumas, dolores, violaciones, violencia contra la mujer, trastornos del hombre, es un problema serio, 4t ? 
Que, que cambio ?@AristeguiOnline @HectorMayaI",Message,Text Only,66,0,Mexico,0,0,0,0,Género
Instagram,https://www.instagram.com/p/CeNB8PnMJNx/,,5/30/2022 9:14 pm,"#ghostboys una excelente lectura para sentir lo que puede llegar a sufrir una persona por #racismo, leerlo sin duda te llevará a ver lo fuerte que puede ser la #discriminacion y su impacto en la vida de quien la sufre 🤔#lecturasrecomendadas #lecturaeningles jewellparkerrhodes #newyorktimes",Message,Photo,0,7,,7,0,0,0,
Instagram,https://www.instagram.com/tv/CeM_7qFj81o/,,5/30/2022 8:58 pm,"-Es que eres... Eres...
-¡NEGRA! Pero señora si eso ya lo sé.

🦋

#REPOST viveafro with get__repost__app

 
#Contrastes | CAPITULO 3 El Racismo y las mujeres.

En pocos días Colombia tendrá su primera vicepresidenta afro, sin embargo, los ataques por el color de piel, no solo son para las mujeres negras visibles en la esfera pública.

En la cotidianidad la discriminación racial es la constante.

En este capítulo quisimos contrastar las experiencias de dos mujeres negras y una blanco-mestiza en la calle, con la pareja y los amigos.

¿Qué otras experiencias has vivido en tu cotidianidad?

*Contrastes, es una serie audiovisual para redes sociales producto resultado de la Beca 070 cerosetenta para el cubrimiento de las elecciones.

#racismo #mujeresnegras #mujeresenpolitica #elecciones #vicepresidentanegra  #actress #instagram #afro #likes #repostandroid #repostw10",Message,Video,0,22,,22,0,0,0,Género
Twitter,https://twitter.com/polobarquera/statuses/1531439287392141312,polobarquera,5/30/2022 8:55 pm,"elbuenre Alguna vez leí que también era racista querer darles visibilidad a otras razas con papeles que fueron interpretados originalmente por personas blancas, en vez de escribir historias nuevas donde ellos sean los protagonistas.",Mention,Text Only,54260,0,"Cuauhtemoc, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/polobarquera/statuses/1531434973403783170,polobarquera,5/30/2022 8:38 pm,"elbuenre No es racismo, me encantan los negros, salí con uno. Simplemente pedimos que respeten la representación original del personaje porque es así como lo recordamos con nostalgia. El problema es que confunden una cosa con la otra.",Mention,Text Only,54259,0,"Cuauhtemoc, Mexico City, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/tv/CeM3YH9F5Fd/,,5/30/2022 8:00 pm,"#Contrastes | CAPITULO 3 El Racismo y las mujeres.

En pocos días Colombia tendrá su primera vicepresidenta afro, sin embargo, los ataques por el color de piel, no solo son para las mujeres negras visibles en la esfera pública.

En la cotidianidad la discriminación racial es la constante.

En este capítulo quisimos contrastar las experiencias de dos mujeres negras y una blanco-mestiza en la calle, con la pareja y los amigos.

¿Qué otras experiencias has vivido en tu cotidianidad?

*Contrastes, es una serie audiovisual para redes sociales producto resultado de la Beca 070 cerosetenta para el cubrimiento de las elecciones.

#racismo #mujeresnegras #mujeresenpolitica #elecciones #vicepresidentanegra",Message,Video,0,82,,74,0,8,0,Género
Instagram,https://www.instagram.com/p/CeMzxk-Nfpn/,,5/30/2022 7:10 pm,"A ver, teniendo en cuenta que seguía a ambos y tuve que dejar de seguirlos porque según eran lanzaos al olvido, reavivaban su fama a base de hacer este tipo de comentarios APOSTA pa generar polémica y abandonaron el procurar que su contenío tuviese calidad... pos ni me extraña el comment de uno ni la risa del otro.

En el caso de Frank me hace gracia porque ha tenío conciencia de raza y él mismo criticaba la sinonimia negativa de lo asiático y/o tailandés por su ex-mujer (que no me extraña que sea ex). Pero ahora dice ""gitanillo"" (que no pasa nada, todos tenemos esos microrracismos en automático, se pide perdón y ya) y se da cuenta y es como ""venga, vamos a doblar la apuesta que así habrá comidilla pa unos días"".

Y el Jordi Wild se empeñó en que como a los metaleros gays no nos ofendía fácilmente sus chistecitos de mierda, pos redoblar la apuesta y pasó a insultos, prácticamente, porque ""mala fama, fama est"". Lo dejé de seguir no por ofenderme, porque un pringao catalán cishetero que se quedó en el heavy metal de los 80s NO tiene capacidad de ofender a un metalero extremo m*ricón andaluz pero ni en sus mejores sueños... pero es que su desesperación por ofender a ALGUIEN, quién sea, pos ya daba pena, penita, pena 🤦🏻‍♂️

Ojalá os salga el tiro por la culata.

ARZA.

🎼Limbonic Art - In Mourning Mystique🎵

#racismo #antigitanismo #arabofobia #desesperacion",Message,Video,0,11,,11,0,0,0,"Sexodiversidad, Género"
Twitter,https://twitter.com/demiandu/statuses/1531412522573647874,demiandu,5/30/2022 7:09 pm,"Tonymatalopez @jairocalixto Grandes autores, prosapia del derechairismo nato y neto. Desde el lenguaje de la imagen al qué pedo con los chavos. Súper, habrás de crecer en la ignorancia y el clasismo.",Mention,Text Only,8616,0,"Venustiano Carranza, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/JorgeNuno20/statuses/1531410648642596866,JorgeNuno20,5/30/2022 7:02 pm,Pues ya en la fiscalia en calle 14 y me negaron la demuncia de hechos y podible asesinsto de mi familia por Rodolfo Blanco quien esta aqui tambien lo escucho peeguntar si valdra la pena esto... Con la indigena prostituta de Gabriela Henandez debio llamar de nuevo ..,Message,Text Only,3,0,"Guadalajara, Jalisco, Mexico",0,0,0,0,
Twitter,https://twitter.com/NasheVC/statuses/1531405582862692352,NasheVC,5/30/2022 6:41 pm,"Es mi pensar que todo mundo hemos sido el algún momento de nuestras vidas, machistas, clasistas y racistas. Y pues que sad.",Message,Text Only,336,0,"Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/tv/CeMtRgah3na/,,5/30/2022 6:15 pm,"La dualidad animalidad/humanidad es una construcción arcaica y eurocéntrica definida por las sociedades de 1700, quienes definieron la animalidad como todo aquello que es despreciable para la moral y así separarnos como especie y también por razas con una intención supremacista de la blanquitud. Esta concepción debe desaparecer junto con la percepción humana instrumentalista y fascista sobre el resto de lxs animales.

Reflexionemos juntxs sobre la animalidad y cómo es que hemos convertido la palabra ""animal"" en un adjetivo y un significante carente de vida, resultando en la reproducción de la violencia hacia lxs demás animales.

Escucha esta cápsula completa, compártela y cuéntanos ¿Ya habías reflexionado al respecto?

ciudadana660 
polifaceticaenelinsta 

#Veganismo #antiespecismo #racismo #especie #raza #animalidad #humanidad #animales #antropocentrismo #interseccionalidad",Message,Video,0,9,,8,0,1,0,
Twitter,https://twitter.com/Joanchys/statuses/1531396537116401665,Joanchys,5/30/2022 6:06 pm,IrvingGatell @FelipeCalderon irving dan lastima tus opiniones ese indio tarasco ademas de briago fue amante de castillo peraza pero  todavia  existen pendejos como ustedes,Mention,Text Only,1,0,"Iztacalco, Mexico City, Mexico",0,0,0,0,Origen cultural
Instagram,https://www.instagram.com/p/CeMqKCGK-b_/,,5/30/2022 5:46 pm,"Voleibol: suspenden a entrenador ruso por ofensas racistas a jugadora cubana.

El hecho ocurrió el pasado 12 de mayo, durante un tiempo muerto en el partido decisivo de la serie final del campeonato de Rusia, cuando el preparador Andréi Voronkov, del Lokomotiv, se refirió a la cubana Ailama Cesé Montalvo como una “mona” por el color de su piel.

📌Toda la noticia en el link de la Bio.

 Foto: Ria Novosti / Archivo.

ailamacese #rusia #voleibolfemenino #voleibol #voleibolcubano #racismo 

OnCubaNews.com",Message,Photo,0,20,,20,0,0,0,
Twitter,https://twitter.com/gasfransol/statuses/1531384266550034434,gasfransol,5/30/2022 5:17 pm,"beltrandelrio 

Por un lado, alguien que, gracias a su trabajo mundial en favor de las energías limpias, es invitado a ser dirigente de la FIA. Viaja invitado por el Príncipe de Mónaco.
Por el otro, un resentido, envidioso, vengativo y cobarde matoncito. Claro que no son iguales",Mention,Text Only,385,0,Mexico,0,0,0,0,Backlash
Twitter,https://twitter.com/robertohcar/statuses/1531374511920238593,robertohcar,5/30/2022 4:38 pm,"Cuándo pensamos que @ClouthierManuel no puede ser más imbecil, irrespetuoso, resentido y corriente, siempre nos dice ""quitense que ahí les voy"" https://t.co/xoDZ9KKrYG",Message,Photo,264,0,"Garza Garcia, Nuevo León, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/rogeliocm00/statuses/1531366128160759808,rogeliocm00,5/30/2022 4:05 pm,"IrvingGatell @FelipeCalderon Y el hecho de que Calderón no es precisamente ""blanco"", para culpar al racismo por esto. https://t.co/uV6Y7cpdiB",Mention,Photo,831,0,"Colima, Colima, Mexico",0,0,0,0,
